filename,label,skin_0,edge_0,skin_1,edge_1,skin_2,edge_2,skin_3,edge_3,skin_4,edge_4,skin_5,edge_5,skin_6,edge_6,skin_7,edge_7,skin_8,edge_8,skin_9,edge_9,skin_10,edge_10,skin_11,edge_11,skin_12,edge_12,skin_13,edge_13,skin_14,edge_14,skin_15,edge_15,skin_16,edge_16,skin_17,edge_17,hand_center_y,hand_center_x
N_Am_03_seg2_mid.jpg,N,0.918,0.8,0.851,0.8,0.938,0.8,0.472,0.8,0.545,0.8,0.469,0.0,0.192,0.8,0.327,0.8,0.275,0.0,0.104,0.8,0.577,0.8,0.17,0.0,0.142,0.8,0.751,0.8,0.369,0.0,0.742,0.8,0.966,0.8,0.863,0.0,2.83,2.5
Dm_Dm_12_seg3_pt3.jpg,Dm,1.0,0.0,0.879,0.0,1.0,0.0,0.565,0.0,0.938,0.0,1.0,0.0,0.44,0.8,0.495,0.8,0.44,0.8,0.549,0.8,0.569,0.8,0.705,0.8,0.323,0.8,0.487,0.8,0.444,0.8,0.321,0.8,0.584,0.8,0.229,0.8,2.83,2.5
Dm_Dm_06_seg8_pt2.jpg,Dm,0.689,0.8,0.762,0.8,0.944,0.8,0.644,0.8,0.626,0.8,0.852,0.8,0.458,0.8,0.499,0.8,0.514,0.8,0.873,0.8,0.535,0.8,0.331,0.8,1.0,0.0,0.269,0.0,0.221,0.0,1.0,0.0,0.467,0.8,0.547,0.0,2.83,2.5
A_A_08_seg1_pt3.jpg,A,0.767,0.8,0.777,0.8,0.906,0.8,0.506,0.8,0.662,0.8,0.685,0.8,0.061,0.8,0.854,0.0,0.341,0.0,0.743,0.8,0.745,0.0,0.117,0.0,0.975,0.8,0.791,0.0,0.029,0.0,1.0,0.0,1.0,0.0,0.25,0.0,2.77,2.31
Am_Am_02_seg5_pt1.jpg,Am,0.901,0.8,0.841,0.8,0.94,0.8,0.447,0.8,0.722,0.8,0.414,0.0,0.488,0.8,0.814,0.0,0.162,0.0,0.984,0.0,0.493,0.0,0.292,0.0,1.0,0.0,0.88,0.8,0.534,0.0,1.0,0.0,1.0,0.0,0.805,0.0,2.83,2.5
D_D_19_seg6_pt1.jpg,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Em_Em_09_seg7_pt3.jpg,Em,0.465,0.8,0.458,0.8,0.758,0.8,0.947,0.8,0.871,0.8,0.766,0.8,1.0,0.0,1.0,0.8,0.471,0.8,1.0,0.0,1.0,0.0,0.284,0.0,1.0,0.0,1.0,0.0,0.197,0.0,1.0,0.0,1.0,0.0,0.523,0.0,2.83,2.5
Am_Am_07_seg3_pt2.jpg,Am,1.0,0.0,1.0,0.0,0.885,0.0,1.0,0.0,0.813,0.8,0.582,0.0,0.848,0.8,0.523,0.0,0.404,0.8,0.449,0.8,0.793,0.0,0.148,0.0,0.471,0.8,0.642,0.8,0.51,0.8,0.849,0.8,0.75,0.8,0.755,0.8,2.83,2.5
C_C_10_seg2_pt2.jpg,C,0.29,0.8,0.134,0.0,0.815,0.8,0.053,0.0,0.201,0.0,0.353,0.0,0.203,0.8,0.277,0.0,0.279,0.0,0.06,0.8,0.354,0.0,0.218,0.0,0.192,0.0,0.46,0.0,0.153,0.0,0.792,0.0,0.508,0.0,0.099,0.0,2.76,2.27
N_Am_10_seg2_mid.jpg,N,0.664,0.8,0.873,0.8,0.951,0.0,0.294,0.8,0.305,0.8,0.682,0.8,0.331,0.8,1.0,0.0,0.403,0.8,0.899,0.8,0.893,0.0,0.322,0.8,1.0,0.0,0.966,0.8,0.572,0.0,1.0,0.0,1.0,0.0,0.59,0.0,2.83,2.5
C_C_11_seg3_pt2.jpg,C,0.163,0.8,0.699,0.8,0.584,0.8,0.038,0.8,0.462,0.8,0.818,0.8,0.207,0.8,0.644,0.8,0.774,0.8,0.358,0.8,0.518,0.0,0.164,0.0,0.675,0.0,0.531,0.0,0.078,0.0,0.534,0.0,0.644,0.0,0.001,0.0,2.64,1.93
Em_Em_11_seg5_pt3.jpg,Em,0.772,0.8,0.698,0.8,0.757,0.8,0.896,0.8,0.954,0.8,0.683,0.8,1.0,0.0,0.909,0.8,0.444,0.8,1.0,0.0,0.776,0.0,0.294,0.8,1.0,0.0,0.859,0.0,0.064,0.0,1.0,0.0,0.97,0.0,0.29,0.0,2.73,2.18
Dm_Dm_05_seg5_pt1.jpg,Dm,0.449,0.8,0.52,0.8,0.375,0.8,0.172,0.8,0.509,0.8,0.03,0.0,0.008,0.0,0.136,0.8,0.076,0.0,0.759,0.8,0.499,0.0,0.033,0.0,1.0,0.0,0.26,0.0,0.156,0.0,0.941,0.0,0.391,0.0,0.532,0.0,2.93,2.79
Em_Em_23_seg5_pt3.jpg,Em,0.062,0.8,0.27,0.0,0.0,0.0,0.234,0.8,0.284,0.0,0.0,0.0,0.357,0.0,0.282,0.0,0.0,0.0,0.288,0.0,0.267,0.0,0.0,0.0,0.246,0.0,0.254,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,2.67,2.0
Em_Em_10_seg1_pt1.jpg,Em,0.869,0.8,0.776,0.8,0.838,0.8,0.842,0.8,0.636,0.8,0.983,0.8,0.69,0.8,0.788,0.8,0.999,0.0,0.498,0.8,0.972,0.8,0.728,0.0,0.15,0.0,1.0,0.0,0.701,0.0,0.188,0.8,1.0,0.0,0.812,0.0,2.83,2.5
G_G_05_seg3_pt3.jpg,G,1.0,0.0,1.0,0.0,0.852,0.0,1.0,0.0,1.0,0.0,0.786,0.0,1.0,0.0,1.0,0.0,0.718,0.0,1.0,0.0,1.0,0.0,0.669,0.8,0.91,0.8,1.0,0.0,0.599,0.8,0.003,0.0,0.328,0.0,0.132,0.8,2.71,2.12
D_D_12_seg1_pt3.jpg,D,0.434,0.8,0.633,0.8,0.478,0.8,0.041,0.8,0.37,0.8,0.702,0.8,0.062,0.8,0.466,0.8,0.648,0.8,0.098,0.0,0.44,0.0,0.148,0.0,0.083,0.0,0.56,0.0,0.058,0.0,0.017,0.0,0.67,0.0,0.0,0.0,2.33,1.0
Em_Em_23_seg1_pt2.jpg,Em,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.075,0.0,0.016,0.0,0.022,0.0,0.188,0.0,0.0,0.0,0.081,0.0,0.216,0.0,0.0,0.0,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.252,0.0,0.0,0.0,3.83,2.5
E_E_01_seg6_pt3.jpg,E,0.654,0.8,0.948,0.8,0.994,0.8,0.622,0.8,0.916,0.0,0.584,0.0,0.984,0.0,0.549,0.0,0.386,0.0,1.0,0.0,0.978,0.8,0.497,0.0,1.0,0.0,1.0,0.0,0.378,0.0,1.0,0.0,1.0,0.0,0.697,0.0,2.83,2.5
Dm_Dm_20_seg1_pt3.jpg,Dm,0.278,0.8,0.078,0.0,0.068,0.8,0.0,0.0,0.0,0.0,0.106,0.0,0.044,0.0,0.0,0.0,0.153,0.0,0.0,0.0,0.0,0.0,0.198,0.0,0.247,0.0,0.03,0.0,0.26,0.8,0.681,0.8,0.053,0.0,0.287,0.0,3.42,1.25
Dm_Dm_06_seg8.jpg,Dm,0.689,0.8,0.762,0.8,0.944,0.8,0.644,0.8,0.626,0.8,0.852,0.8,0.458,0.8,0.499,0.8,0.514,0.8,0.873,0.8,0.535,0.8,0.331,0.8,1.0,0.0,0.269,0.0,0.221,0.0,1.0,0.0,0.467,0.8,0.547,0.0,2.83,2.5
G_G_12_seg3_pt3.jpg,G,1.0,0.0,1.0,0.0,0.802,0.0,1.0,0.0,1.0,0.0,0.405,0.0,1.0,0.0,1.0,0.0,0.283,0.8,1.0,0.0,1.0,0.0,0.176,0.0,0.892,0.8,0.991,0.0,0.025,0.0,0.0,0.0,0.145,0.0,0.225,0.8,2.58,1.75
E_E_08_seg1_pt1.jpg,E,0.942,0.8,0.975,0.8,0.621,0.8,0.864,0.8,0.614,0.8,0.861,0.8,0.639,0.8,0.428,0.8,1.0,0.0,0.328,0.8,0.56,0.8,1.0,0.8,0.157,0.0,0.8,0.8,1.0,0.0,0.032,0.0,0.932,0.8,1.0,0.0,2.71,2.12
Dm_Dm_05_seg9_pt2.jpg,Dm,0.608,0.8,0.609,0.8,0.535,0.8,0.257,0.8,0.527,0.8,0.161,0.0,0.029,0.0,0.204,0.8,0.174,0.8,0.689,0.8,0.5,0.0,0.045,0.0,1.0,0.0,0.265,0.0,0.306,0.0,1.0,0.0,0.427,0.8,0.54,0.0,2.83,2.5
Dm_Dm_09_seg1_pt1.jpg,Dm,0.689,0.8,0.788,0.8,0.92,0.8,0.673,0.8,0.516,0.8,0.864,0.8,0.419,0.8,0.36,0.8,0.526,0.8,0.894,0.8,0.532,0.8,0.326,0.8,1.0,0.0,0.23,0.0,0.26,0.0,1.0,0.0,0.687,0.8,0.388,0.0,2.83,2.5
Am_Am_08_seg3_pt3.jpg,Am,0.711,0.8,0.633,0.8,0.834,0.8,0.639,0.8,0.471,0.8,0.761,0.8,0.445,0.8,0.879,0.8,0.431,0.8,0.848,0.8,0.673,0.8,0.394,0.8,1.0,0.0,0.847,0.8,0.339,0.0,1.0,0.0,0.968,0.0,0.445,0.0,2.83,2.5
N_C_04_seg4_mid.jpg,N,0.559,0.8,0.642,0.8,0.819,0.8,0.982,0.8,0.723,0.8,0.62,0.8,1.0,0.0,0.672,0.8,0.279,0.8,1.0,0.0,0.294,0.0,0.13,0.8,1.0,0.0,0.716,0.8,0.417,0.0,1.0,0.0,1.0,0.0,0.527,0.0,2.83,2.5
D_D_06_seg1_pt1.jpg,D,0.566,0.8,0.7,0.8,0.852,0.8,0.6,0.8,0.552,0.8,0.733,0.8,0.425,0.8,0.373,0.8,0.498,0.8,0.49,0.8,0.804,0.8,0.336,0.8,1.0,0.8,0.656,0.0,0.03,0.0,1.0,0.0,0.774,0.0,0.098,0.0,2.54,1.62
Em_Em_09_seg1_pt1.jpg,Em,0.551,0.8,0.527,0.8,0.743,0.8,0.932,0.8,0.846,0.8,0.801,0.8,1.0,0.0,1.0,0.8,0.449,0.8,1.0,0.0,1.0,0.0,0.313,0.8,1.0,0.0,1.0,0.0,0.221,0.0,1.0,0.0,1.0,0.0,0.547,0.0,2.83,2.5
A_A_01_seg4.jpg,A,0.894,0.8,0.88,0.8,0.993,0.8,0.487,0.8,0.59,0.8,0.603,0.8,0.02,0.0,0.899,0.8,0.287,0.0,0.631,0.8,0.858,0.0,0.102,0.0,0.915,0.8,0.923,0.0,0.075,0.0,1.0,0.0,1.0,0.0,0.344,0.0,2.77,2.31
Dm_Dm_10_seg2_pt3.jpg,Dm,0.826,0.0,0.298,0.8,0.455,0.8,0.793,0.8,0.668,0.8,0.51,0.8,0.305,0.0,0.363,0.8,0.319,0.8,0.162,0.0,0.873,0.8,0.423,0.8,0.267,0.8,1.0,0.0,0.052,0.0,0.423,0.8,0.971,0.0,0.575,0.8,2.73,2.18
Am_Am_10_seg1_pt2.jpg,Am,0.112,0.8,0.159,0.8,0.307,0.8,0.215,0.8,0.461,0.8,0.495,0.8,0.342,0.8,0.976,0.8,0.459,0.8,0.805,0.8,0.751,0.0,0.254,0.8,0.948,0.8,0.652,0.8,0.673,0.0,1.0,0.0,0.925,0.8,0.71,0.0,2.83,2.5
N_D_06_seg2_mid.jpg,N,0.475,0.8,0.809,0.8,0.974,0.8,0.613,0.8,0.515,0.8,0.727,0.8,0.365,0.8,0.345,0.8,0.462,0.8,0.162,0.8,0.501,0.8,0.292,0.8,0.419,0.8,0.858,0.0,0.163,0.0,0.753,0.8,1.0,0.0,0.592,0.0,2.83,2.5
N_NULL_14_seg1.jpg,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Em_Em_21_seg3_pt1.jpg,Em,0.0,0.0,0.0,0.0,0.083,0.0,0.308,0.0,0.037,0.0,0.056,0.0,0.298,0.0,0.157,0.0,0.013,0.0,0.078,0.0,0.219,0.0,0.0,0.0,0.091,0.0,0.242,0.0,0.0,0.0,0.461,0.8,0.253,0.0,0.0,0.0,3.33,1.0
Em_Em_23_seg3_pt2.jpg,Em,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.0,0.193,0.0,0.343,0.0,0.05,0.0,0.402,0.8,0.84,0.0,0.182,0.0,0.826,0.8,0.99,0.0,0.141,0.0,0.85,0.0,0.926,0.0,0.246,0.0,3.72,2.17
Am_Am_01_seg6_pt3.jpg,Am,1.0,0.0,1.0,0.0,0.64,0.0,1.0,0.0,1.0,0.0,0.634,0.0,1.0,0.0,1.0,0.0,0.611,0.0,0.703,0.8,1.0,0.0,0.567,0.0,0.162,0.8,1.0,0.0,0.477,0.8,0.0,0.0,0.359,0.0,0.269,0.8,2.71,2.12
Dm_Dm_06_seg8_pt3.jpg,Dm,0.081,0.8,0.072,0.8,0.068,0.8,0.362,0.8,0.283,0.8,0.443,0.8,0.414,0.8,0.591,0.8,0.521,0.8,0.864,0.8,0.553,0.8,0.338,0.8,1.0,0.0,0.304,0.0,0.102,0.0,1.0,0.0,0.326,0.0,0.529,0.0,3.33,1.0
Em_Em_05_seg5_pt2.jpg,Em,1.0,0.0,1.0,0.0,0.457,0.0,1.0,0.0,1.0,0.0,0.145,0.0,1.0,0.0,0.984,0.0,0.094,0.0,1.0,0.0,0.964,0.0,0.231,0.0,0.945,0.8,0.93,0.0,0.564,0.0,0.655,0.8,0.718,0.8,0.872,0.8,2.84,2.53
G_G_06_seg5_pt2.jpg,G,1.0,0.0,1.0,0.0,0.855,0.0,1.0,0.0,1.0,0.0,0.918,0.0,1.0,0.0,1.0,0.0,0.841,0.0,0.966,0.0,1.0,0.0,0.759,0.0,0.411,0.0,1.0,0.0,0.533,0.0,0.0,0.0,0.379,0.0,0.238,0.0,2.71,2.12
Am_Am_05_seg1_pt1.jpg,Am,0.87,0.8,0.847,0.8,0.925,0.8,0.545,0.8,0.644,0.8,0.647,0.0,0.414,0.8,0.819,0.0,0.314,0.0,0.796,0.8,0.52,0.0,0.256,0.0,0.99,0.0,0.83,0.8,0.547,0.0,1.0,0.0,1.0,0.0,0.689,0.0,2.83,2.5
A_A_07_seg3_pt3.jpg,A,0.864,0.8,0.813,0.8,0.869,0.8,0.492,0.8,0.692,0.8,0.627,0.0,0.264,0.8,0.818,0.0,0.326,0.0,0.851,0.8,0.697,0.0,0.1,0.0,1.0,0.0,0.907,0.0,0.071,0.0,1.0,0.0,1.0,0.0,0.313,0.0,2.67,2.0
Dm_Dm_10_seg2_pt2.jpg,Dm,0.735,0.8,0.586,0.8,0.363,0.8,0.723,0.8,0.636,0.8,0.443,0.8,0.447,0.8,0.35,0.8,0.293,0.8,0.964,0.8,0.565,0.8,0.369,0.8,1.0,0.0,0.141,0.8,0.3,0.0,1.0,0.0,0.363,0.8,0.612,0.0,2.83,2.5
D_D_19_seg4_pt2.jpg,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.027,0.0,0.0,0.0,0.233,0.0,0.0,0.0,4.83,2.5
E_E_22_seg1_pt1.jpg,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.0,0.217,0.0,0.0,0.0,0.014,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.161,0.0,0.0,0.0,0.637,0.0,0.199,0.0,0.0,0.0,4.08,0.25
Dm_Dm_10_seg8_pt3.jpg,Dm,0.673,0.8,0.548,0.8,0.653,0.8,0.688,0.8,0.692,0.8,0.863,0.8,0.4,0.8,0.503,0.8,0.572,0.8,0.267,0.8,0.56,0.8,0.196,0.0,0.081,0.8,0.484,0.0,0.158,0.0,0.687,0.0,0.591,0.0,0.109,0.0,2.76,2.29
D_D_11_seg1_pt3.jpg,D,0.469,0.8,0.576,0.8,0.43,0.8,0.032,0.8,0.46,0.8,0.649,0.8,0.069,0.8,0.491,0.8,0.583,0.8,0.109,0.8,0.493,0.0,0.095,0.0,0.096,0.0,0.619,0.0,0.005,0.0,0.048,0.0,0.679,0.0,0.0,0.0,2.27,0.82
N_A_01_seg1.jpg,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N_Em_14_seg2_mid.jpg,N,0.678,0.0,0.688,0.8,0.381,0.8,0.645,0.8,1.0,0.8,0.554,0.8,0.818,0.8,0.944,0.8,0.821,0.8,1.0,0.0,0.937,0.0,0.885,0.0,1.0,0.0,0.838,0.0,0.971,0.0,1.0,0.0,0.798,0.0,1.0,0.0,2.83,2.5
E_E_06_seg3_pt1.jpg,E,0.766,0.8,0.884,0.8,0.968,0.8,0.652,0.8,0.812,0.0,0.458,0.0,1.0,0.8,0.442,0.0,0.32,0.0,1.0,0.0,1.0,0.0,0.371,0.0,1.0,0.0,1.0,0.0,0.222,0.0,1.0,0.0,1.0,0.0,0.699,0.0,2.83,2.5
Em_Em_23_seg3_pt3.jpg,Em,0.047,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.437,0.8,0.0,0.0,0.22,0.0,0.432,0.0,0.082,0.0,0.382,0.8,0.897,0.0,0.174,0.0,4.19,0.57
C_C_07_seg1_pt3.jpg,C,0.591,0.8,0.34,0.8,0.331,0.8,0.927,0.8,0.43,0.8,0.425,0.8,1.0,0.8,0.769,0.8,0.301,0.8,1.0,0.0,0.403,0.0,0.207,0.8,1.0,0.0,0.769,0.8,0.385,0.0,0.968,0.0,0.999,0.0,0.271,0.0,2.83,2.5
Dm_Dm_02_seg3_pt1.jpg,Dm,0.022,0.0,0.115,0.8,0.046,0.0,0.0,0.0,0.209,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.682,0.8,0.449,0.0,0.0,0.0,0.972,0.0,0.275,0.0,0.119,0.0,0.536,0.0,0.314,0.0,0.504,0.0,3.7,2.1
Am_Am_02_seg3_pt1.jpg,Am,0.881,0.8,0.829,0.8,0.943,0.8,0.521,0.8,0.684,0.8,0.737,0.8,0.493,0.8,0.867,0.0,0.361,0.0,0.871,0.8,0.441,0.0,0.274,0.0,1.0,0.0,1.0,0.8,0.289,0.0,1.0,0.0,1.0,0.0,0.469,0.0,2.83,2.5
E_E_01_seg8_pt2.jpg,E,0.964,0.0,0.902,0.8,0.901,0.8,0.32,0.0,0.281,0.0,0.807,0.8,0.0,0.0,0.013,0.0,0.998,0.0,0.0,0.0,0.273,0.8,1.0,0.0,0.0,0.0,0.632,0.8,1.0,0.0,0.0,0.0,0.801,0.0,1.0,0.0,2.67,2.0
Dm_Dm_01_seg6.jpg,Dm,0.058,0.0,0.023,0.0,0.014,0.0,0.037,0.8,0.153,0.8,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.875,0.8,0.34,0.0,0.0,0.0,0.855,0.0,0.154,0.0,0.129,0.0,0.525,0.0,0.491,0.0,0.435,0.0,4.07,0.22
N_Am_10_seg8_mid.jpg,N,0.701,0.8,0.72,0.8,0.84,0.8,0.705,0.8,0.45,0.8,0.877,0.8,0.58,0.8,0.714,0.8,0.551,0.8,0.654,0.8,0.886,0.8,0.48,0.8,0.955,0.8,1.0,0.0,0.412,0.0,1.0,0.0,1.0,0.0,0.715,0.0,2.83,2.5
C_C_01_seg2_pt3.jpg,C,0.644,0.8,0.664,0.8,0.782,0.8,0.936,0.8,0.673,0.8,0.605,0.8,1.0,0.0,0.641,0.8,0.269,0.8,1.0,0.0,0.242,0.0,0.187,0.8,1.0,0.0,0.855,0.0,0.317,0.0,1.0,0.0,1.0,0.0,0.523,0.0,2.83,2.5
A_A_08_seg3_pt3.jpg,A,0.685,0.8,0.606,0.8,0.69,0.8,0.597,0.8,0.842,0.8,0.904,0.8,0.062,0.8,0.931,0.0,0.36,0.0,0.697,0.8,0.761,0.0,0.083,0.0,0.967,0.8,0.858,0.0,0.087,0.0,1.0,0.0,1.0,0.0,0.362,0.0,2.71,2.13
Am_Am_10_seg7.jpg,Am,0.579,0.8,0.581,0.8,0.828,0.8,0.395,0.8,0.394,0.8,0.912,0.8,0.33,0.8,0.9,0.8,0.442,0.8,0.84,0.8,0.69,0.0,0.35,0.8,1.0,0.0,0.684,0.8,0.561,0.0,1.0,0.0,0.949,0.0,0.526,0.0,2.83,2.5
D_D_07_seg5_pt2.jpg,D,0.136,0.8,0.115,0.8,0.264,0.8,0.457,0.8,0.374,0.8,0.526,0.8,0.393,0.8,0.446,0.8,0.506,0.8,0.481,0.8,0.583,0.8,0.33,0.8,1.0,0.0,0.363,0.0,0.006,0.0,1.0,0.0,0.288,0.0,0.014,0.0,2.54,1.62
Am_Am_03_seg1_pt2.jpg,Am,0.853,0.8,0.838,0.8,0.944,0.8,0.46,0.8,0.591,0.8,0.453,0.8,0.521,0.8,0.797,0.0,0.207,0.0,0.959,0.8,0.518,0.8,0.35,0.0,1.0,0.0,0.998,0.8,0.399,0.0,1.0,0.0,1.0,0.0,0.726,0.0,2.83,2.5
Dm_Dm_04_seg3_pt1.jpg,Dm,0.271,0.8,0.456,0.8,0.209,0.8,0.201,0.8,0.568,0.8,0.071,0.8,0.02,0.0,0.024,0.0,0.035,0.0,0.509,0.8,0.613,0.0,0.01,0.0,1.0,0.0,0.481,0.0,0.194,0.0,0.759,0.0,0.444,0.0,0.609,0.0,2.97,2.92
N_D_06_seg4.jpg,N,0.288,0.8,0.33,0.8,0.521,0.8,0.504,0.8,0.431,0.8,0.6,0.8,0.387,0.8,0.36,0.8,0.488,0.8,0.172,0.8,0.662,0.8,0.329,0.8,0.698,0.8,0.547,0.0,0.011,0.0,1.0,0.0,0.812,0.8,0.152,0.0,2.73,2.18
N_C_07_seg2_mid.jpg,N,0.724,0.8,0.43,0.8,0.374,0.8,1.0,0.0,0.619,0.8,0.271,0.8,1.0,0.8,0.786,0.8,0.114,0.8,1.0,0.8,0.967,0.0,0.026,0.0,1.0,0.8,1.0,0.0,0.252,0.0,1.0,0.8,1.0,0.0,0.311,0.0,2.78,2.35
E_E_08_seg3_pt1.jpg,E,0.742,0.8,0.421,0.8,0.283,0.8,0.871,0.8,0.677,0.8,0.305,0.8,1.0,0.0,0.5,0.0,0.06,0.0,1.0,0.0,0.989,0.8,0.227,0.8,1.0,0.8,1.0,0.0,0.544,0.8,1.0,0.0,1.0,0.0,0.074,0.0,2.67,2.0
Dm_Dm_02_seg5_pt3.jpg,Dm,0.15,0.8,0.166,0.8,0.079,0.8,0.06,0.8,0.232,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,0.8,0.358,0.0,0.0,0.0,1.0,0.0,0.173,0.0,0.212,0.0,0.722,0.0,0.394,0.8,0.471,0.0,3.36,1.09
Dm_Dm_11_seg3_pt2.jpg,Dm,1.0,0.0,0.984,0.0,1.0,0.0,0.694,0.0,0.982,0.0,1.0,0.0,0.479,0.8,0.21,0.8,0.488,0.0,0.692,0.8,0.659,0.8,0.683,0.8,0.343,0.8,0.46,0.8,0.507,0.8,0.33,0.8,0.547,0.8,0.278,0.0,2.83,2.5
E_E_03_seg5.jpg,E,0.665,0.8,0.772,0.8,0.79,0.8,0.71,0.8,0.864,0.8,0.618,0.0,0.968,0.8,0.544,0.0,0.358,0.0,1.0,0.0,0.781,0.8,0.439,0.0,1.0,0.0,1.0,0.0,0.299,0.0,1.0,0.0,1.0,0.0,0.566,0.0,2.83,2.5
G_G_11_seg5_pt2.jpg,G,0.912,0.8,0.693,0.8,0.913,0.8,1.0,0.0,0.803,0.8,0.79,0.8,1.0,0.0,0.384,0.0,0.466,0.8,1.0,0.0,0.39,0.0,0.297,0.8,1.0,0.0,0.718,0.0,0.0,0.0,1.0,0.0,0.955,0.0,0.2,0.0,2.73,2.18
A_A_11_seg3_pt1.jpg,A,0.749,0.8,0.652,0.8,0.925,0.8,0.294,0.8,0.358,0.8,0.813,0.8,0.499,0.8,0.875,0.8,0.447,0.8,0.923,0.8,0.712,0.0,0.283,0.8,1.0,0.0,0.817,0.8,0.012,0.0,1.0,0.0,1.0,0.0,0.206,0.0,2.73,2.18
E_E_02_seg1_pt1.jpg,E,0.903,0.8,0.953,0.8,0.975,0.8,0.728,0.8,0.861,0.8,0.595,0.0,1.0,0.0,0.527,0.8,0.365,0.0,1.0,0.0,1.0,0.0,0.399,0.0,1.0,0.0,1.0,0.0,0.24,0.0,1.0,0.0,1.0,0.0,0.669,0.0,2.83,2.5
Am_Am_10_seg3_pt2.jpg,Am,0.202,0.8,0.322,0.8,0.472,0.8,0.429,0.8,0.861,0.8,0.792,0.8,0.451,0.8,0.994,0.0,0.442,0.8,0.921,0.8,0.842,0.0,0.265,0.0,1.0,0.0,0.91,0.8,0.575,0.0,1.0,0.0,1.0,0.0,0.583,0.0,2.83,2.5
G_G_04_seg3_pt1.jpg,G,1.0,0.0,1.0,0.0,0.956,0.0,1.0,0.0,1.0,0.0,0.886,0.0,1.0,0.0,1.0,0.0,0.824,0.0,1.0,0.0,1.0,0.0,0.764,0.0,0.813,0.8,1.0,0.0,0.698,0.0,0.0,0.0,0.157,0.0,0.276,0.8,2.71,2.12
Am_Am_07_seg7_pt3.jpg,Am,0.855,0.8,0.836,0.8,0.956,0.8,0.462,0.8,0.804,0.8,0.506,0.8,0.405,0.8,0.897,0.0,0.204,0.0,0.869,0.8,0.567,0.0,0.315,0.8,1.0,0.0,0.703,0.8,0.682,0.0,1.0,0.0,1.0,0.0,0.907,0.0,2.83,2.5
G_G_13_seg1_pt3.jpg,G,0.87,0.8,0.754,0.8,0.873,0.8,1.0,0.0,0.442,0.8,0.779,0.8,1.0,0.0,0.188,0.8,0.462,0.8,0.891,0.0,0.054,0.8,0.339,0.8,0.956,0.0,0.149,0.0,0.051,0.0,1.0,0.0,0.807,0.0,0.13,0.0,2.69,2.06
C_C_12_seg1_pt2.jpg,C,0.539,0.8,0.429,0.8,0.533,0.8,0.983,0.8,0.147,0.8,0.336,0.8,1.0,0.0,0.662,0.8,0.383,0.8,1.0,0.0,0.107,0.0,0.388,0.0,0.878,0.0,0.99,0.0,0.395,0.0,1.0,0.0,0.975,0.0,0.497,0.0,2.83,2.5
G_G_08_seg1_pt3.jpg,G,0.968,0.0,0.417,0.0,0.177,0.8,0.892,0.8,0.382,0.0,0.169,0.8,0.66,0.8,0.334,0.0,0.156,0.8,0.23,0.8,0.241,0.0,0.103,0.8,0.0,0.0,0.04,0.0,0.061,0.8,0.0,0.0,0.102,0.0,0.063,0.8,2.1,0.31
Dm_Dm_11_seg5_pt2.jpg,Dm,0.374,0.8,0.24,0.8,0.438,0.0,0.641,0.8,0.647,0.8,0.683,0.8,0.344,0.8,0.511,0.8,0.464,0.8,0.337,0.8,0.604,0.8,0.221,0.8,0.107,0.8,0.58,0.8,0.119,0.0,0.739,0.0,0.705,0.0,0.111,0.0,2.83,2.5
